Filename,Duration,File Size,Creation Date,Original Path
Ideogram 66d407ba09084a828dc5af6aa5021e2e.md,2.02 KB,10-28-25,/Users/steven/Downloads/ideo-notiojn/ideoGram 15b36221d8b280918368e1dcfdedff3c
Ideogram 6721b3e12258409899ae03f1a23611ce.md,1.93 KB,10-28-25,/Users/steven/Downloads/ideo-notiojn/ideoGram 15b36221d8b280918368e1dcfdedff3c
Ideogram 6b2d902c59714276b7746e1137f10399.md,1.85 KB,10-28-25,/Users/steven/Downloads/ideo-notiojn/ideoGram 15b36221d8b280918368e1dcfdedff3c
Ideogram 6e6a2c9d9a594c3b938049d49a76ff0e.md,2.02 KB,10-28-25,/Users/steven/Downloads/ideo-notiojn/ideoGram 15b36221d8b280918368e1dcfdedff3c
Ideogram 713ebae570324151a38f2b770ec6d789.md,2.98 KB,10-28-25,/Users/steven/Downloads/ideo-notiojn/ideoGram 15b36221d8b280918368e1dcfdedff3c
Ideogram 7ef19e6d35774cb58318ebd77603c080.md,1.93 KB,10-28-25,/Users/steven/Downloads/ideo-notiojn/ideoGram 15b36221d8b280918368e1dcfdedff3c
Ideogram 84c497c818974d7ca9e55d1399383859.md,1.96 KB,10-28-25,/Users/steven/Downloads/ideo-notiojn/ideoGram 15b36221d8b280918368e1dcfdedff3c/Untitled 16e36221d8b2804c9d42c02f508b19a0
Ideogram 854ae019dce240909fa9a57f351af8da.md,5.14 KB,10-28-25,/Users/steven/Downloads/ideo-notiojn/ideoGram 15b36221d8b280918368e1dcfdedff3c
Ideogram 88365819eff5421a882b997b9c001e8d.md,2.12 KB,10-28-25,/Users/steven/Downloads/ideo-notiojn/ideoGram 15b36221d8b280918368e1dcfdedff3c
Ideogram 8e6e2bcdcc63496f9e690f5f6b8f366f.md,4.49 KB,10-28-25,/Users/steven/Downloads/ideo-notiojn/ideoGram 15b36221d8b280918368e1dcfdedff3c
Ideogram 91c703dfdffd4de4aee9ed248db7d762.md,2.12 KB,10-28-25,/Users/steven/Downloads/ideo-notiojn/ideoGram 15b36221d8b280918368e1dcfdedff3c
Ideogram 956c3757ed8c4ab8b385c53e831e3e22.md,2.32 KB,10-28-25,/Users/steven/Downloads/ideo-notiojn/ideoGram 15b36221d8b280918368e1dcfdedff3c
Ideogram 9fe38826c2c24b0680a2cbea35d39b7e.md,1.92 KB,10-28-25,/Users/steven/Downloads/ideo-notiojn/ideoGram 15b36221d8b280918368e1dcfdedff3c
Ideogram a18e53a5d6c94df6ba4e8cbdbdcf3651.md,1.93 KB,10-28-25,/Users/steven/Downloads/ideo-notiojn/ideoGram 15b36221d8b280918368e1dcfdedff3c
Ideogram b2f78f744dbb42849926f6a729d2f52d.md,4.25 KB,10-28-25,/Users/steven/Downloads/ideo-notiojn/ideoGram 15b36221d8b280918368e1dcfdedff3c
Ideogram bd14b65795574ae7af3f0ff677eb3ccc.md,2.03 KB,10-28-25,/Users/steven/Downloads/ideo-notiojn/ideoGram 15b36221d8b280918368e1dcfdedff3c
Ideogram e23202146bb04dc2a6f48edd25f2c990.md,3.08 KB,10-28-25,/Users/steven/Downloads/ideo-notiojn/ideoGram 15b36221d8b280918368e1dcfdedff3c
Ideogram e6ed23c686804bf6abadfcc0c25df7c6.md,2.41 KB,10-28-25,/Users/steven/Downloads/ideo-notiojn/ideoGram 15b36221d8b280918368e1dcfdedff3c
Ideogram e9438bbd85dc4780b7a6917e2b7e161d.md,1.92 KB,10-28-25,/Users/steven/Downloads/ideo-notiojn/ideoGram 15b36221d8b280918368e1dcfdedff3c
Ideogram ef9a366568304b3f9e2c9a5ad23cdad9.md,5.23 KB,10-28-25,/Users/steven/Downloads/ideo-notiojn/ideoGram 15b36221d8b280918368e1dcfdedff3c
Ideogram f1eb66a7ad3e4478836883ded3b6bae7.md,6.34 KB,10-28-25,/Users/steven/Downloads/ideo-notiojn/ideoGram 15b36221d8b280918368e1dcfdedff3c
Ideogram f2ce2dcb37694caf9da08b96bc36f09c.md,13.74 KB,10-28-25,/Users/steven/Downloads/ideo-notiojn/ideoGram 15b36221d8b280918368e1dcfdedff3c
Ideogram f6bfc7a95f3046a0acec768e822df7fc.md,1.93 KB,10-28-25,/Users/steven/Downloads/ideo-notiojn/ideoGram 15b36221d8b280918368e1dcfdedff3c
Sora d1b91de9a6b44f2391cbac892f2adff0.md,6.00 B,10-28-25,/Users/steven/Downloads/ideo-notiojn/ideoGram 15b36221d8b280918368e1dcfdedff3c
Untitled 16e36221d8b2804c9d42c02f508b19a0.csv,1.48 KB,10-28-25,/Users/steven/Downloads/ideo-notiojn/ideoGram 15b36221d8b280918368e1dcfdedff3c
Untitled 16e36221d8b2804c9d42c02f508b19a0_all.csv,1.48 KB,10-28-25,/Users/steven/Downloads/ideo-notiojn/ideoGram 15b36221d8b280918368e1dcfdedff3c
Untitled 16e36221d8b280e38477c13f11cb33f0.md,2.42 KB,10-28-25,/Users/steven/Downloads/ideo-notiojn/ideoGram 15b36221d8b280918368e1dcfdedff3c/Untitled 16e36221d8b2804c9d42c02f508b19a0
Untitled 17136221d8b28090b5d9e65aa4d79837.md,1.83 KB,10-28-25,/Users/steven/Downloads/ideo-notiojn/ideoGram 15b36221d8b280918368e1dcfdedff3c/Untitled 16e36221d8b2804c9d42c02f508b19a0
Untitled 17136221d8b280b481fae50fff4b163e.md,145.00 B,10-28-25,/Users/steven/Downloads/ideo-notiojn/ideoGram 15b36221d8b280918368e1dcfdedff3c/Untitled 16e36221d8b2804c9d42c02f508b19a0
Untitled 17436221d8b2801ebe82c7bd90f9e804.md,1.66 KB,10-28-25,/Users/steven/Downloads/ideo-notiojn/ideoGram 15b36221d8b280918368e1dcfdedff3c/Untitled 16e36221d8b2804c9d42c02f508b19a0
Untitled 17436221d8b2807baea4efe488373ca1.md,1.37 KB,10-28-25,/Users/steven/Downloads/ideo-notiojn/ideoGram 15b36221d8b280918368e1dcfdedff3c/Untitled 16e36221d8b2804c9d42c02f508b19a0
Untitled 17436221d8b280b0bf0eff29ae7df1d9.md,2.54 KB,10-28-25,/Users/steven/Downloads/ideo-notiojn/ideoGram 15b36221d8b280918368e1dcfdedff3c/Untitled 16e36221d8b2804c9d42c02f508b19a0
Untitled 17436221d8b280ed9ac0ce4a065a60fd.md,1.31 KB,10-28-25,/Users/steven/Downloads/ideo-notiojn/ideoGram 15b36221d8b280918368e1dcfdedff3c/Untitled 16e36221d8b2804c9d42c02f508b19a0
Untitled 1b036221d8b280898c6fda741c9216dc.md,42.00 B,10-28-25,/Users/steven/Downloads/ideo-notiojn/ideoGram 15b36221d8b280918368e1dcfdedff3c/Untitled 16e36221d8b2804c9d42c02f508b19a0
Untitled 1b036221d8b280968303dab370374c7c.md,2.02 KB,10-28-25,/Users/steven/Downloads/ideo-notiojn/ideoGram 15b36221d8b280918368e1dcfdedff3c/Untitled 16e36221d8b2804c9d42c02f508b19a0
Untitled 1b036221d8b2809691f7dff949a96c0b.md,2.60 KB,10-28-25,/Users/steven/Downloads/ideo-notiojn/ideoGram 15b36221d8b280918368e1dcfdedff3c/Untitled 16e36221d8b2804c9d42c02f508b19a0
Untitled 1eb36221d8b2801c993ded438c880cc7.md,2.03 KB,10-28-25,/Users/steven/Downloads/ideo-notiojn/ideoGram 15b36221d8b280918368e1dcfdedff3c/Untitled 16e36221d8b2804c9d42c02f508b19a0
Untitled 1eb36221d8b28028a6fafeb6c93eda65.md,40.00 B,10-28-25,/Users/steven/Downloads/ideo-notiojn/ideoGram 15b36221d8b280918368e1dcfdedff3c/Untitled 16e36221d8b2804c9d42c02f508b19a0
Untitled 1eb36221d8b2803fb734e94b13d8d1b4.md,45.14 KB,10-28-25,/Users/steven/Downloads/ideo-notiojn/ideoGram 15b36221d8b280918368e1dcfdedff3c/Untitled 16e36221d8b2804c9d42c02f508b19a0
Untitled 1eb36221d8b2808ea910fd7867a55ae2.md,40.00 B,10-28-25,/Users/steven/Downloads/ideo-notiojn/ideoGram 15b36221d8b280918368e1dcfdedff3c/Untitled 16e36221d8b2804c9d42c02f508b19a0
