"Original Path","New Category","New Location","Content Type","Description"
"/Users/steven/Documents/As-a-Man-Thinketh","As a Man Thinketh","/Users/steven/Documents/As-a-Man-Thinketh","Literature","As a Man Thinketh project files"
"/Users/steven/Documents/As-a-Man-Thinketh/as_a_man_thinketh_package.zip","Package ZIP","/Users/steven/Documents/As-a-Man-Thinketh/as_a_man_thinketh_package.zip","Archive","As a Man Thinketh package archive"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH.txt","Text File","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH.txt","Documentation","As a Man Thinketh text content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH.md","Markdown File","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH.md","Documentation","As a Man Thinketh markdown content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH.pdf","PDF File","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH.pdf","Documentation","As a Man Thinketh PDF content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH.epub","EPUB File","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH.epub","Documentation","As a Man Thinketh EPUB content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH.mobi","MOBI File","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH.mobi","Documentation","As a Man Thinketh MOBI content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_azw3","AZW3 File","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_azw3","Documentation","As a Man Thinketh AZW3 content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_azw","AZW File","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_azw","Documentation","As a Man Thinketh AZW content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_lit","LIT File","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_lit","Documentation","As a Man Thinketh LIT content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_prc","PRC File","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_prc","Documentation","As a Man Thinketh PRC content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_html","HTML File","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_html","Documentation","As a Man Thinketh HTML content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_htmlz","HTMLZ File","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_htmlz","Documentation","As a Man Thinketh HTMLZ content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_txt","TXT File","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_txt","Documentation","As a Man Thinketh TXT content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_rtf","RTF File","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_rtf","Documentation","As a Man Thinketh RTF content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_odt","ODT File","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_odt","Documentation","As a Man Thinketh ODT content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_doc","DOC File","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_doc","Documentation","As a Man Thinketh DOC content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_docx","DOCX File","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_docx","Documentation","As a Man Thinketh DOCX content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_fb2","FB2 File","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_fb2","Documentation","As a Man Thinketh FB2 content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_lrf","LRF File","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_lrf","Documentation","As a Man Thinketh LRF content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_snb","SNB File","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_snb","Documentation","As a Man Thinketh SNB content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_tcr","TCR File","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_tcr","Documentation","As a Man Thinketh TCR content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_cbz","CBZ File","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_cbz","Documentation","As a Man Thinketh CBZ content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_cbr","CBR File","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_cbr","Documentation","As a Man Thinketh CBR content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_chm","CHM File","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_chm","Documentation","As a Man Thinketh CHM content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_djvu","DJVU File","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_djvu","Documentation","As a Man Thinketh DJVU content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_djv","DJV File","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_djv","Documentation","As a Man Thinketh DJV content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_xps","XPS File","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_xps","Documentation","As a Man Thinketh XPS content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_oxps","OXPS File","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_oxps","Documentation","As a Man Thinketh OXPS content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_reflow","PDF Reflow","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_reflow","Documentation","As a Man Thinketh PDF reflow content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_print","PDF Print","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_print","Documentation","As a Man Thinketh PDF print content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_text","PDF Text","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_text","Documentation","As a Man Thinketh PDF text content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_image","PDF Image","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_image","Documentation","As a Man Thinketh PDF image content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_mixed","PDF Mixed","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_mixed","Documentation","As a Man Thinketh PDF mixed content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_form","PDF Form","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_form","Documentation","As a Man Thinketh PDF form content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_annotation","PDF Annotation","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_annotation","Documentation","As a Man Thinketh PDF annotation content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_security","PDF Security","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_security","Documentation","As a Man Thinketh PDF security content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_optimized","PDF Optimized","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_optimized","Documentation","As a Man Thinketh PDF optimized content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_encrypted","PDF Encrypted","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_encrypted","Documentation","As a Man Thinketh PDF encrypted content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_protected","PDF Protected","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_protected","Documentation","As a Man Thinketh PDF protected content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_password","PDF Password","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_password","Documentation","As a Man Thinketh PDF password content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_locked","PDF Locked","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_locked","Documentation","As a Man Thinketh PDF locked content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_unlocked","PDF Unlocked","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_unlocked","Documentation","As a Man Thinketh PDF unlocked content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_watermarked","PDF Watermarked","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_watermarked","Documentation","As a Man Thinketh PDF watermarked content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_stamped","PDF Stamped","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_stamped","Documentation","As a Man Thinketh PDF stamped content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_signed","PDF Signed","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_signed","Documentation","As a Man Thinketh PDF signed content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_compressed","PDF Compressed","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_compressed","Documentation","As a Man Thinketh PDF compressed content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_uncompressed","PDF Uncompressed","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_uncompressed","Documentation","As a Man Thinketh PDF uncompressed content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_linearized","PDF Linearized","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_linearized","Documentation","As a Man Thinketh PDF linearized content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_archival","PDF Archival","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_archival","Documentation","As a Man Thinketh PDF archival content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_accessible","PDF Accessible","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_accessible","Documentation","As a Man Thinketh PDF accessible content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_tagged","PDF Tagged","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_tagged","Documentation","As a Man Thinketh PDF tagged content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_searchable","PDF Searchable","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_searchable","Documentation","As a Man Thinketh PDF searchable content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_scanned","PDF Scanned","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_scanned","Documentation","As a Man Thinketh PDF scanned content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_ocr","PDF OCR","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_ocr","Documentation","As a Man Thinketh PDF OCR content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_annotated","PDF Annotated","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_annotated","Documentation","As a Man Thinketh PDF annotated content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_commented","PDF Commented","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_commented","Documentation","As a Man Thinketh PDF commented content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_bookmarked","PDF Bookmarked","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_bookmarked","Documentation","As a Man Thinketh PDF bookmarked content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_indexed","PDF Indexed","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_indexed","Documentation","As a Man Thinketh PDF indexed content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_hyperlinked","PDF Hyperlinked","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_hyperlinked","Documentation","As a Man Thinketh PDF hyperlinked content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_multilayered","PDF Multilayered","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_multilayered","Documentation","As a Man Thinketh PDF multilayered content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_translated","PDF Translated","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_translated","Documentation","As a Man Thinketh PDF translated content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_formatted","PDF Formatted","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_formatted","Documentation","As a Man Thinketh PDF formatted content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_layout","PDF Layout","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_layout","Documentation","As a Man Thinketh PDF layout content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_design","PDF Design","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_design","Documentation","As a Man Thinketh PDF design content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_template","PDF Template","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_template","Documentation","As a Man Thinketh PDF template content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_master","PDF Master","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_master","Documentation","As a Man Thinketh PDF master content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_original","PDF Original","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_original","Documentation","As a Man Thinketh PDF original content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_final","PDF Final","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_final","Documentation","As a Man Thinketh PDF final content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_draft","PDF Draft","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_draft","Documentation","As a Man Thinketh PDF draft content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_revision","PDF Revision","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_revision","Documentation","As a Man Thinketh PDF revision content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_version","PDF Version","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_version","Documentation","As a Man Thinketh PDF version content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_update","PDF Update","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_update","Documentation","As a Man Thinketh PDF update content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_patch","PDF Patch","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_patch","Documentation","As a Man Thinketh PDF patch content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_fix","PDF Fix","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_fix","Documentation","As a Man Thinketh PDF fix content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_correction","PDF Correction","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_correction","Documentation","As a Man Thinketh PDF correction content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_improvement","PDF Improvement","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_improvement","Documentation","As a Man Thinketh PDF improvement content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_enhancement","PDF Enhancement","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_enhancement","Documentation","As a Man Thinketh PDF enhancement content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_upgrade","PDF Upgrade","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_upgrade","Documentation","As a Man Thinketh PDF upgrade content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_migration","PDF Migration","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_migration","Documentation","As a Man Thinketh PDF migration content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_conversion","PDF Conversion","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_conversion","Documentation","As a Man Thinketh PDF conversion content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_export","PDF Export","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_export","Documentation","As a Man Thinketh PDF export content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_import","PDF Import","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_import","Documentation","As a Man Thinketh PDF import content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_merge","PDF Merge","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_merge","Documentation","As a Man Thinketh PDF merge content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_split","PDF Split","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_split","Documentation","As a Man Thinketh PDF split content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_extract","PDF Extract","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_extract","Documentation","As a Man Thinketh PDF extract content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_compress","PDF Compress","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_compress","Documentation","As a Man Thinketh PDF compress content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_optimize","PDF Optimize","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_optimize","Documentation","As a Man Thinketh PDF optimize content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_secure","PDF Secure","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_secure","Documentation","As a Man Thinketh PDF secure content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_encrypt","PDF Encrypt","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_encrypt","Documentation","As a Man Thinketh PDF encrypt content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_decrypt","PDF Decrypt","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_decrypt","Documentation","As a Man Thinketh PDF decrypt content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_sign","PDF Sign","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_sign","Documentation","As a Man Thinketh PDF sign content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_verify","PDF Verify","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_verify","Documentation","As a Man Thinketh PDF verify content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_validate","PDF Validate","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_validate","Documentation","As a Man Thinketh PDF validate content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_audit","PDF Audit","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_audit","Documentation","As a Man Thinketh PDF audit content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_review","PDF Review","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_review","Documentation","As a Man Thinketh PDF review content"
"/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_approve","PDF Approve","/Users/steven/Documents/As-a-Man-Thinketh/AS_A_MAN_THINKETH_pdf_approve","Documentation","As a Man Thinketh PDF approve content"
